"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-79.5,-19.95,0,0,0,0,1
-79.35,-19.95,0,0,0,0,1
-79.2,-19.95,0,0,0,0,1
-79.05,-19.95,0,0,0,0,1
-78.9,-19.95,0,0,0,0,1
-78.75,-19.95,0,0,0,0,1
-78.6,-19.95,0,0,0,0,1
-78.45,-19.95,0,0,0,0,1
-78.3,-19.95,0,0,0,0,1
-78.15,-19.95,0,0,0,0,1
-78,-19.95,0,0,0,0,1
-77.85,-19.95,0,0,0,0,1
-77.7,-19.95,0,0,0,0,1
-77.55,-19.95,0,0,0,0,1
-77.4,-19.95,0,0,0,0,1
-77.25,-19.95,0,0,0,0,1
-77.1,-19.95,0,0,0,0,1
-76.95,-19.95,0,0,0,0,1
-76.8,-19.95,0,0,0,0,1
-76.65,-19.95,0,0,0,0,1
-76.5,-19.95,0,0,0,0,1
-76.35,-19.95,0,0,0,0,1
-76.2,-19.95,0,0,0,0,1
-76.05,-19.95,0,0,0,0,1
-75.9,-19.95,0,0,0,0,1
-75.75,-19.95,0,0,0,0,1
-75.6,-19.95,0,0,0,0,1
-75.45,-19.95,0,0,0,0,1
-75.3,-19.95,0,0,0,0,1
-75.15,-19.95,0,0,0,0,1
-75,-19.95,0,0,0,0,1
-74.85,-19.95,0,0,0,0,1
-74.7,-19.95,0,0,0,0,1
-74.55,-19.95,0,0,0,0,1
-74.4,-19.95,0,0,0,0,1
-74.25,-19.95,0,0,0,0,1
-74.1,-19.95,0,0,0,0,1
-73.95,-19.95,0,0,0,0,1
-73.8,-19.95,0,0,0,0,1
-73.65,-19.95,0,0,0,0,1
-73.5,-19.95,0,0,0,0,1
-73.35,-19.95,0,0,0,0,1
-73.2,-19.95,0,0,0,0,1
-73.05,-19.95,0,0,0,0,1
-72.9,-19.95,0,0,0,0,1
-72.75,-19.95,0,0,0,0,1
-72.6,-19.95,0,0,0,0,1
-72.45,-19.95,0,0,0,0,1
-72.3,-19.95,0,0,0,0,1
-72.15,-19.95,0,0,0,0,1
-72,-19.95,0,0,0,0,1
-71.85,-19.95,0,0,0,0,1
-71.7,-19.95,0,0,0,0,1
-71.55,-19.95,0,0,0,0,1
-71.4,-19.95,0,0,0,0,1
-71.25,-19.95,0,0,0,0,1
-71.1,-19.95,0,0,0,0,1
-70.95,-19.95,0,0,0,0,1
-70.8,-19.95,0,0,0,0,1
-70.65,-19.95,0,0,0,0,1
-70.5,-19.95,0,0,0,0,1
-70.35,-19.95,0,0,0,0,1
-70.2,-19.95,0,0,0,0,1
-70.05,-19.95,0,0,0,0,1
-90,-19.8,0,0,0,0,1
-89.85,-19.8,0,0,0,0,1
-89.7,-19.8,0,0,0,0,1
-89.55,-19.8,0,0,0,0,1
-89.4,-19.8,0,0,0,0,1
-89.25,-19.8,0,0,0,0,1
-89.1,-19.8,0,0,0,0,1
-88.95,-19.8,0,0,0,0,1
-88.8,-19.8,0,0,0,0,1
-88.65,-19.8,0,0,0,0,1
-88.5,-19.8,0,0,0,0,1
-88.35,-19.8,0,0,0,0,1
-88.2,-19.8,0,0,0,0,1
-88.05,-19.8,0,0,0,0,1
-87.9,-19.8,0,0,0,0,1
-87.75,-19.8,0,0,0,0,1
-87.6,-19.8,0,0,0,0,1
-87.45,-19.8,0,0,0,0,1
-87.3,-19.8,0,0,0,0,1
-87.15,-19.8,0,0,0,0,1
-87,-19.8,0,0,0,0,1
-86.85,-19.8,0,0,0,0,1
-86.7,-19.8,0,0,0,0,1
-86.55,-19.8,0,0,0,0,1
-86.4,-19.8,0,0,0,0,1
-86.25,-19.8,0,0,0,0,1
-86.1,-19.8,0,0,0,0,1
-85.95,-19.8,0,0,0,0,1
-85.8,-19.8,0,0,0,0,1
-85.65,-19.8,0,0,0,0,1
-85.5,-19.8,0,0,0,0,1
-85.35,-19.8,0,0,0,0,1
-85.2,-19.8,0,0,0,0,1
-85.05,-19.8,0,0,0,0,1
-84.9,-19.8,0,0,0,0,1
-84.75,-19.8,0,0,0,0,1
-84.6,-19.8,0,0,0,0,1
-84.45,-19.8,0,0,0,0,1
-84.3,-19.8,0,0,0,0,1
-84.15,-19.8,0,0,0,0,1
-84,-19.8,0,0,0,0,1
-83.85,-19.8,0,0,0,0,1
-83.7,-19.8,0,0,0,0,1
-83.55,-19.8,0,0,0,0,1
-83.4,-19.8,0,0,0,0,1
-83.25,-19.8,0,0,0,0,1
-83.1,-19.8,0,0,0,0,1
-82.95,-19.8,0,0,0,0,1
-82.8,-19.8,0,0,0,0,1
-82.65,-19.8,0,0,0,0,1
-82.5,-19.8,0,0,0,0,1
-82.35,-19.8,0,0,0,0,1
-82.2,-19.8,0,0,0,0,1
-82.05,-19.8,0,0,0,0,1
-81.9,-19.8,0,0,0,0,1
-81.75,-19.8,0,0,0,0,1
-81.6,-19.8,0,0,0,0,1
-81.45,-19.8,0,0,0,0,1
-81.3,-19.8,0,0,0,0,1
-81.15,-19.8,0,0,0,0,1
-81,-19.8,0,0,0,0,1
-80.85,-19.8,0,0,0,0,1
-80.7,-19.8,0,0,0,0,1
-80.55,-19.8,0,0,0,0,1
-80.4,-19.8,0,0,0,0,1
-80.25,-19.8,0,0,0,0,1
-80.1,-19.8,0,0,0,0,1
-79.95,-19.8,0,0,0,0,1
-79.8,-19.8,0,0,0,0,1
-79.65,-19.8,0,0,0,0,1
-79.5,-19.8,0,0,0,0,1
-79.35,-19.8,0,0,0,0,1
-79.2,-19.8,0,0,0,0,1
-79.05,-19.8,0,0,0,0,1
-78.9,-19.8,0,0,0,0,1
-78.75,-19.8,0,0,0,0,1
-78.6,-19.8,0,0,0,0,1
-78.45,-19.8,0,0,0,0,1
-78.3,-19.8,0,0,0,0,1
-78.15,-19.8,0,0,0,0,1
-78,-19.8,0,0,0,0,1
-77.85,-19.8,0,0,0,0,1
-77.7,-19.8,0,0,0,0,1
-77.55,-19.8,0,0,0,0,1
-77.4,-19.8,0,0,0,0,1
-77.25,-19.8,0,0,0,0,1
-77.1,-19.8,0,0,0,0,1
-76.95,-19.8,0,0,0,0,1
-76.8,-19.8,0,0,0,0,1
-76.65,-19.8,0,0,0,0,1
-76.5,-19.8,0,0,0,0,1
-76.35,-19.8,0,0,0,0,1
-76.2,-19.8,0,0,0,0,1
-76.05,-19.8,0,0,0,0,1
-75.9,-19.8,0,0,0,0,1
-75.75,-19.8,0,0,0,0,1
-75.6,-19.8,0,0,0,0,1
-75.45,-19.8,0,0,0,0,1
-75.3,-19.8,0,0,0,0,1
-75.15,-19.8,0,0,0,0,1
-75,-19.8,0,0,0,0,1
-74.85,-19.8,0,0,0,0,1
-74.7,-19.8,0,0,0,0,1
-74.55,-19.8,0,0,0,0,1
-74.4,-19.8,0,0,0,0,1
-74.25,-19.8,0,0,0,0,1
-74.1,-19.8,0,0,0,0,1
-73.95,-19.8,0,0,0,0,1
-73.8,-19.8,0,0,0,0,1
-73.65,-19.8,0,0,0,0,1
-73.5,-19.8,0,0,0,0,1
-73.35,-19.8,0,0,0,0,1
-73.2,-19.8,0,0,0,0,1
-73.05,-19.8,0,0,0,0,1
-72.9,-19.8,0,0,0,0,1
-72.75,-19.8,0,0,0,0,1
-72.6,-19.8,0,0,0,0,1
-72.45,-19.8,0,0,0,0,1
-72.3,-19.8,0,0,0,0,1
-72.15,-19.8,0,0,0,0,1
-72,-19.8,0,0,0,0,1
-71.85,-19.8,0,0,0,0,1
-71.7,-19.8,0,0,0,0,1
-71.55,-19.8,0,0,0,0,1
-71.4,-19.8,0,0,0,0,1
-71.25,-19.8,0,0,0,0,1
-71.1,-19.8,0,0,0,0,1
-70.95,-19.8,0,0,0,0,1
-70.8,-19.8,0,0,0,0,1
-70.65,-19.8,0,0,0,0,1
-70.5,-19.8,0,0,0,0,1
-70.35,-19.8,0,0,0,0,1
-70.2,-19.8,0,0,0,0,1
-70.05,-19.8,0,0,0,0,1
-90,-19.65,0,0,0,0,1
-89.85,-19.65,0,0,0,0,1
-89.7,-19.65,0,0,0,0,1
-89.55,-19.65,0,0,0,0,1
-89.4,-19.65,0,0,0,0,1
-89.25,-19.65,0,0,0,0,1
-89.1,-19.65,0,0,0,0,1
-88.95,-19.65,0,0,0,0,1
-88.8,-19.65,0,0,0,0,1
-88.65,-19.65,0,0,0,0,1
-88.5,-19.65,0,0,0,0,1
-88.35,-19.65,0,0,0,0,1
-88.2,-19.65,0,0,0,0,1
-88.05,-19.65,0,0,0,0,1
-87.9,-19.65,0,0,0,0,1
-87.75,-19.65,0,0,0,0,1
-87.6,-19.65,0,0,0,0,1
-87.45,-19.65,0,0,0,0,1
-87.3,-19.65,0,0,0,0,1
-87.15,-19.65,0,0,0,0,1
-87,-19.65,0,0,0,0,1
-86.85,-19.65,0,0,0,0,1
-86.7,-19.65,0,0,0,0,1
-86.55,-19.65,0,0,0,0,1
-86.4,-19.65,0,0,0,0,1
-86.25,-19.65,0,0,0,0,1
-86.1,-19.65,0,0,0,0,1
-85.95,-19.65,0,0,0,0,1
-85.8,-19.65,0,0,0,0,1
-85.65,-19.65,0,0,0,0,1
-85.5,-19.65,0,0,0,0,1
-85.35,-19.65,0,0,0,0,1
-85.2,-19.65,0,0,0,0,1
-85.05,-19.65,0,0,0,0,1
-84.9,-19.65,0,0,0,0,1
-84.75,-19.65,0,0,0,0,1
-84.6,-19.65,0,0,0,0,1
-84.45,-19.65,0,0,0,0,1
-84.3,-19.65,0,0,0,0,1
-84.15,-19.65,0,0,0,0,1
-84,-19.65,0,0,0,0,1
-83.85,-19.65,0,0,0,0,1
-83.7,-19.65,0,0,0,0,1
-83.55,-19.65,0,0,0,0,1
-83.4,-19.65,0,0,0,0,1
-83.25,-19.65,0,0,0,0,1
-83.1,-19.65,0,0,0,0,1
-82.95,-19.65,0,0,0,0,1
-82.8,-19.65,0,0,0,0,1
-82.65,-19.65,0,0,0,0,1
-82.5,-19.65,0,0,0,0,1
-82.35,-19.65,0,0,0,0,1
-82.2,-19.65,0,0,0,0,1
-82.05,-19.65,0,0,0,0,1
-81.9,-19.65,0,0,0,0,1
-81.75,-19.65,0,0,0,0,1
-81.6,-19.65,0,0,0,0,1
-81.45,-19.65,0,0,0,0,1
-81.3,-19.65,0,0,0,0,1
-81.15,-19.65,0,0,0,0,1
-81,-19.65,0,0,0,0,1
-80.85,-19.65,0,0,0,0,1
-80.7,-19.65,0,0,0,0,1
-80.55,-19.65,0,0,0,0,1
-80.4,-19.65,0,0,0,0,1
-80.25,-19.65,0,0,0,0,1
-80.1,-19.65,0,0,0,0,1
-79.95,-19.65,0,0,0,0,1
-79.8,-19.65,0,0,0,0,1
-79.65,-19.65,0,0,0,0,1
-79.5,-19.65,0,0,0,0,1
-79.35,-19.65,0,0,0,0,1
-79.2,-19.65,0,0,0,0,1
-79.05,-19.65,0,0,0,0,1
-78.9,-19.65,0,0,0,0,1
-78.75,-19.65,0,0,0,0,1
-78.6,-19.65,0,0,0,0,1
-78.45,-19.65,0,0,0,0,1
-78.3,-19.65,0,0,0,0,1
-78.15,-19.65,0,0,0,0,1
-78,-19.65,0,0,0,0,1
-77.85,-19.65,0,0,0,0,1
-77.7,-19.65,0,0,0,0,1
-77.55,-19.65,0,0,0,0,1
-77.4,-19.65,0,0,0,0,1
-77.25,-19.65,0,0,0,0,1
-77.1,-19.65,0,0,0,0,1
-76.95,-19.65,0,0,0,0,1
-76.8,-19.65,0,0,0,0,1
-76.65,-19.65,0,0,0,0,1
-76.5,-19.65,0,0,0,0,1
-76.35,-19.65,0,0,0,0,1
-76.2,-19.65,0,0,0,0,1
-76.05,-19.65,0,0,0,0,1
-75.9,-19.65,0,0,0,0,1
-75.75,-19.65,0,0,0,0,1
-75.6,-19.65,0,0,0,0,1
-75.45,-19.65,0,0,0,0,1
-75.3,-19.65,0,0,0,0,1
-75.15,-19.65,0,0,0,0,1
-75,-19.65,0,0,0,0,1
-74.85,-19.65,0,0,0,0,1
-74.7,-19.65,0,0,0,0,1
-74.55,-19.65,0,0,0,0,1
-74.4,-19.65,0,0,0,0,1
-74.25,-19.65,0,0,0,0,1
-74.1,-19.65,0,0,0,0,1
-73.95,-19.65,0,0,0,0,1
-73.8,-19.65,0,0,0,0,1
-73.65,-19.65,0,0,0,0,1
-73.5,-19.65,0,0,0,0,1
-73.35,-19.65,0,0,0,0,1
-73.2,-19.65,0,0,0,0,1
-73.05,-19.65,0,0,0,0,1
-72.9,-19.65,0,0,0,0,1
-72.75,-19.65,0,0,0,0,1
-72.6,-19.65,0,0,0,0,1
-72.45,-19.65,0,0,0,0,1
-72.3,-19.65,0,0,0,0,1
-72.15,-19.65,0,0,0,0,1
-72,-19.65,0,0,0,0,1
-71.85,-19.65,0,0,0,0,1
-71.7,-19.65,0,0,0,0,1
-71.55,-19.65,0,0,0,0,1
-71.4,-19.65,0,0,0,0,1
-71.25,-19.65,0,0,0,0,1
-71.1,-19.65,0,0,0,0,1
-70.95,-19.65,0,0,0,0,1
-70.8,-19.65,0,0,0,0,1
-70.65,-19.65,0,0,0,0,1
-70.5,-19.65,0,0,0,0,1
-70.35,-19.65,0,0,0,0,1
-70.2,-19.65,0,0,0,0,1
-70.05,-19.65,0,0,0,0,1
-90,-19.5,0,0,0,0,1
-89.85,-19.5,0,0,0,0,1
-89.7,-19.5,0,0,0,0,1
-89.55,-19.5,0,0,0,0,1
-89.4,-19.5,0,0,0,0,1
-89.25,-19.5,0,0,0,0,1
-89.1,-19.5,0,0,0,0,1
-88.95,-19.5,0,0,0,0,1
-88.8,-19.5,0,0,0,0,1
-88.65,-19.5,0,0,0,0,1
-88.5,-19.5,0,0,0,0,1
-88.35,-19.5,0,0,0,0,1
-88.2,-19.5,0,0,0,0,1
-88.05,-19.5,0,0,0,0,1
-87.9,-19.5,0,0,0,0,1
-87.75,-19.5,0,0,0,0,1
-87.6,-19.5,0,0,0,0,1
-87.45,-19.5,0,0,0,0,1
-87.3,-19.5,0,0,0,0,1
-87.15,-19.5,0,0,0,0,1
-87,-19.5,0,0,0,0,1
-86.85,-19.5,0,0,0,0,1
-86.7,-19.5,0,0,0,0,1
-86.55,-19.5,0,0,0,0,1
-86.4,-19.5,0,0,0,0,1
-86.25,-19.5,0,0,0,0,1
-86.1,-19.5,0,0,0,0,1
-85.95,-19.5,0,0,0,0,1
-85.8,-19.5,0,0,0,0,1
-85.65,-19.5,0,0,0,0,1
-85.5,-19.5,0,0,0,0,1
-85.35,-19.5,0,0,0,0,1
-85.2,-19.5,0,0,0,0,1
-85.05,-19.5,0,0,0,0,1
-84.9,-19.5,0,0,0,0,1
-84.75,-19.5,0,0,0,0,1
-84.6,-19.5,0,0,0,0,1
-84.45,-19.5,0,0,0,0,1
-84.3,-19.5,0,0,0,0,1
-84.15,-19.5,0,0,0,0,1
-84,-19.5,0,0,0,0,1
-83.85,-19.5,0,0,0,0,1
-83.7,-19.5,0,0,0,0,1
-83.55,-19.5,0,0,0,0,1
-83.4,-19.5,0,0,0,0,1
-83.25,-19.5,0,0,0,0,1
-83.1,-19.5,0,0,0,0,1
-82.95,-19.5,0,0,0,0,1
-82.8,-19.5,0,0,0,0,1
-82.65,-19.5,0,0,0,0,1
-82.5,-19.5,0,0,0,0,1
-82.35,-19.5,0,0,0,0,1
-82.2,-19.5,0,0,0,0,1
-82.05,-19.5,0,0,0,0,1
-81.9,-19.5,0,0,0,0,1
-81.75,-19.5,0,0,0,0,1
-81.6,-19.5,0,0,0,0,1
-81.45,-19.5,0,0,0,0,1
-81.3,-19.5,0,0,0,0,1
-81.15,-19.5,0,0,0,0,1
-81,-19.5,0,0,0,0,1
-80.85,-19.5,0,0,0,0,1
-80.7,-19.5,0,0,0,0,1
-80.55,-19.5,0,0,0,0,1
-80.4,-19.5,0,0,0,0,1
-80.25,-19.5,0,0,0,0,1
-80.1,-19.5,0,0,0,0,1
-79.95,-19.5,0,0,0,0,1
-79.8,-19.5,0,0,0,0,1
-79.65,-19.5,0,0,0,0,1
-79.5,-19.5,0,0,0,0,1
-79.35,-19.5,0,0,0,0,1
-79.2,-19.5,0,0,0,0,1
-79.05,-19.5,0,0,0,0,1
-78.9,-19.5,0,0,0,0,1
-78.75,-19.5,0,0,0,0,1
-78.6,-19.5,0,0,0,0,1
-78.45,-19.5,0,0,0,0,1
-78.3,-19.5,0,0,0,0,1
-78.15,-19.5,0,0,0,0,1
-78,-19.5,0,0,0,0,1
-77.85,-19.5,0,0,0,0,1
-77.7,-19.5,0,0,0,0,1
-77.55,-19.5,0,0,0,0,1
-77.4,-19.5,0,0,0,0,1
-77.25,-19.5,0,0,0,0,1
-77.1,-19.5,0,0,0,0,1
-76.95,-19.5,0,0,0,0,1
-76.8,-19.5,0,0,0,0,1
-76.65,-19.5,0,0,0,0,1
-76.5,-19.5,0,0,0,0,1
-76.35,-19.5,0,0,0,0,1
-76.2,-19.5,0,0,0,0,1
-76.05,-19.5,0,0,0,0,1
-75.9,-19.5,0,0,0,0,1
-75.75,-19.5,0,0,0,0,1
-75.6,-19.5,0,0,0,0,1
-75.45,-19.5,0,0,0,0,1
-75.3,-19.5,0,0,0,0,1
-75.15,-19.5,0,0,0,0,1
-75,-19.5,0,0,0,0,1
-74.85,-19.5,0,0,0,0,1
-74.7,-19.5,0,0,0,0,1
-74.55,-19.5,0,0,0,0,1
-74.4,-19.5,0,0,0,0,1
-74.25,-19.5,0,0,0,0,1
-74.1,-19.5,0,0,0,0,1
-73.95,-19.5,0,0,0,0,1
-73.8,-19.5,0,0,0,0,1
-73.65,-19.5,0,0,0,0,1
-73.5,-19.5,0,0,0,0,1
-73.35,-19.5,0,0,0,0,1
-73.2,-19.5,0,0,0,0,1
-73.05,-19.5,0,0,0,0,1
-72.9,-19.5,0,0,0,0,1
-72.75,-19.5,0,0,0,0,1
-72.6,-19.5,0,0,0,0,1
-72.45,-19.5,0,0,0,0,1
-72.3,-19.5,0,0,0,0,1
-72.15,-19.5,0,0,0,0,1
-72,-19.5,0,0,0,0,1
-71.85,-19.5,0,0,0,0,1
-71.7,-19.5,0,0,0,0,1
-71.55,-19.5,0,0,0,0,1
-71.4,-19.5,0,0,0,0,1
-71.25,-19.5,0,0,0,0,1
-71.1,-19.5,0,0,0,0,1
-70.95,-19.5,0,0,0,0,1
-70.8,-19.5,0,0,0,0,1
-70.65,-19.5,0,0,0,0,1
-70.5,-19.5,0,0,0,0,1
-70.35,-19.5,0,0,0,0,1
-70.2,-19.5,0,0,0,0,1
-70.05,-19.5,0,0,0,0,1
-90,-19.35,0,0,0,0,1
-89.85,-19.35,0,0,0,0,1
-89.7,-19.35,0,0,0,0,1
-89.55,-19.35,0,0,0,0,1
-89.4,-19.35,0,0,0,0,1
-89.25,-19.35,0,0,0,0,1
-89.1,-19.35,0,0,0,0,1
-88.95,-19.35,0,0,0,0,1
-88.8,-19.35,0,0,0,0,1
-88.65,-19.35,0,0,0,0,1
-88.5,-19.35,0,0,0,0,1
-88.35,-19.35,0,0,0,0,1
-88.2,-19.35,0,0,0,0,1
-88.05,-19.35,0,0,0,0,1
-87.9,-19.35,0,0,0,0,1
-87.75,-19.35,0,0,0,0,1
-87.6,-19.35,0,0,0,0,1
-87.45,-19.35,0,0,0,0,1
-87.3,-19.35,0,0,0,0,1
-87.15,-19.35,0,0,0,0,1
-87,-19.35,0,0,0,0,1
-86.85,-19.35,0,0,0,0,1
-86.7,-19.35,0,0,0,0,1
-86.55,-19.35,0,0,0,0,1
-86.4,-19.35,0,0,0,0,1
-86.25,-19.35,0,0,0,0,1
-86.1,-19.35,0,0,0,0,1
-85.95,-19.35,0,0,0,0,1
-85.8,-19.35,0,0,0,0,1
-85.65,-19.35,0,0,0,0,1
-85.5,-19.35,0,0,0,0,1
-85.35,-19.35,0,0,0,0,1
-85.2,-19.35,0,0,0,0,1
-85.05,-19.35,0,0,0,0,1
-84.9,-19.35,0,0,0,0,1
-84.75,-19.35,0,0,0,0,1
-84.6,-19.35,0,0,0,0,1
-84.45,-19.35,0,0,0,0,1
-84.3,-19.35,0,0,0,0,1
-84.15,-19.35,0,0,0,0,1
-84,-19.35,0,0,0,0,1
-83.85,-19.35,0,0,0,0,1
-83.7,-19.35,0,0,0,0,1
-83.55,-19.35,0,0,0,0,1
-83.4,-19.35,0,0,0,0,1
-83.25,-19.35,0,0,0,0,1
-83.1,-19.35,0,0,0,0,1
-82.95,-19.35,0,0,0,0,1
-82.8,-19.35,0,0,0,0,1
-82.65,-19.35,0,0,0,0,1
-82.5,-19.35,0,0,0,0,1
-82.35,-19.35,0,0,0,0,1
-82.2,-19.35,0,0,0,0,1
-82.05,-19.35,0,0,0,0,1
-81.9,-19.35,0,0,0,0,1
-81.75,-19.35,0,0,0,0,1
-81.6,-19.35,0,0,0,0,1
-81.45,-19.35,0,0,0,0,1
-81.3,-19.35,0,0,0,0,1
-81.15,-19.35,0,0,0,0,1
-81,-19.35,0,0,0,0,1
-80.85,-19.35,0,0,0,0,1
-80.7,-19.35,0,0,0,0,1
-80.55,-19.35,0,0,0,0,1
-80.4,-19.35,0,0,0,0,1
-80.25,-19.35,0,0,0,0,1
-80.1,-19.35,0,0,0,0,1
-79.95,-19.35,0,0,0,0,1
-79.8,-19.35,0,0,0,0,1
-79.65,-19.35,0,0,0,0,1
-79.5,-19.35,0,0,0,0,1
-79.35,-19.35,0,0,0,0,1
-79.2,-19.35,0,0,0,0,1
-79.05,-19.35,0,0,0,0,1
-78.9,-19.35,0,0,0,0,1
-78.75,-19.35,0,0,0,0,1
-78.6,-19.35,0,0,0,0,1
-78.45,-19.35,0,0,0,0,1
-78.3,-19.35,0,0,0,0,1
-78.15,-19.35,0,0,0,0,1
-78,-19.35,0,0,0,0,1
-77.85,-19.35,0,0,0,0,1
-77.7,-19.35,0,0,0,0,1
-77.55,-19.35,0,0,0,0,1
-77.4,-19.35,0,0,0,0,1
-77.25,-19.35,0,0,0,0,1
-77.1,-19.35,0,0,0,0,1
-76.95,-19.35,0,0,0,0,1
-76.8,-19.35,0,0,0,0,1
-76.65,-19.35,0,0,0,0,1
-76.5,-19.35,0,0,0,0,1
-76.35,-19.35,0,0,0,0,1
-76.2,-19.35,0,0,0,0,1
-76.05,-19.35,0,0,0,0,1
-75.9,-19.35,0,0,0,0,1
-75.75,-19.35,0,0,0,0,1
-75.6,-19.35,0,0,0,0,1
-75.45,-19.35,0,0,0,0,1
-75.3,-19.35,0,0,0,0,1
-75.15,-19.35,0,0,0,0,1
-75,-19.35,0,0,0,0,1
-74.85,-19.35,0,0,0,0,1
-74.7,-19.35,0,0,0,0,1
-74.55,-19.35,0,0,0,0,1
-74.4,-19.35,0,0,0,0,1
-74.25,-19.35,0,0,0,0,1
-74.1,-19.35,0,0,0,0,1
-73.95,-19.35,0,0,0,0,1
-73.8,-19.35,0,0,0,0,1
-73.65,-19.35,0,0,0,0,1
-73.5,-19.35,0,0,0,0,1
-73.35,-19.35,0,0,0,0,1
-73.2,-19.35,0,0,0,0,1
-73.05,-19.35,0,0,0,0,1
-72.9,-19.35,0,0,0,0,1
-72.75,-19.35,0,0,0,0,1
-72.6,-19.35,0,0,0,0,1
-72.45,-19.35,0,0,0,0,1
-72.3,-19.35,0,0,0,0,1
-72.15,-19.35,0,0,0,0,1
-72,-19.35,0,0,0,0,1
-71.85,-19.35,0,0,0,0,1
-71.7,-19.35,0,0,0,0,1
-71.55,-19.35,0,0,0,0,1
-71.4,-19.35,0,0,0,0,1
-71.25,-19.35,0,0,0,0,1
-71.1,-19.35,0,0,0,0,1
-70.95,-19.35,0,0,0,0,1
-70.8,-19.35,0,0,0,0,1
-70.65,-19.35,0,0,0,0,1
-70.5,-19.35,0,0,0,0,1
-70.35,-19.35,0,0,0,0,1
-70.2,-19.35,0,0,0,0,1
-70.05,-19.35,0,0,0,0,1
-90,-19.2,0,0,0,0,1
-89.85,-19.2,0,0,0,0,1
-89.7,-19.2,0,0,0,0,1
-89.55,-19.2,0,0,0,0,1
-89.4,-19.2,0,0,0,0,1
-89.25,-19.2,0,0,0,0,1
-89.1,-19.2,0,0,0,0,1
-88.95,-19.2,0,0,0,0,1
-88.8,-19.2,0,0,0,0,1
-88.65,-19.2,0,0,0,0,1
-88.5,-19.2,0,0,0,0,1
-88.35,-19.2,0,0,0,0,1
-88.2,-19.2,0,0,0,0,1
-88.05,-19.2,0,0,0,0,1
-87.9,-19.2,0,0,0,0,1
-87.75,-19.2,0,0,0,0,1
-87.6,-19.2,0,0,0,0,1
-87.45,-19.2,0,0,0,0,1
-87.3,-19.2,0,0,0,0,1
-87.15,-19.2,0,0,0,0,1
-87,-19.2,0,0,0,0,1
-86.85,-19.2,0,0,0,0,1
-86.7,-19.2,0,0,0,0,1
-86.55,-19.2,0,0,0,0,1
-86.4,-19.2,0,0,0,0,1
-86.25,-19.2,0,0,0,0,1
-86.1,-19.2,0,0,0,0,1
-85.95,-19.2,0,0,0,0,1
-85.8,-19.2,0,0,0,0,1
-85.65,-19.2,0,0,0,0,1
